id,question,solution,answer,nums
countdown_custom_4_001,"Using all numbers from [108, 125, 113, 158], create an equation that equals 62.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((125 - 108) + (158 - 113)),62,"[108, 125, 113, 158]"
countdown_custom_4_002,"Using all numbers from [94, 42, 102, 93], create an equation that equals 96.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(94 + (102 / (93 - 42))),96,"[94, 42, 102, 93]"
countdown_custom_4_003,"Using all numbers from [59, 34, 148, 121], create an equation that equals 2.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((148 - 121) - (59 - 34)),2,"[59, 34, 148, 121]"
countdown_custom_4_004,"Using all numbers from [23, 132, 153, 84], create an equation that equals 44.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((23 * 132) / (153 - 84)),44,"[23, 132, 153, 84]"
countdown_custom_4_005,"Using all numbers from [115, 194, 81, 26], create an equation that equals 24.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((194 - 115) - (81 - 26)),24,"[115, 194, 81, 26]"
countdown_custom_4_006,"Using all numbers from [170, 64, 18, 121], create an equation that equals 33.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((18 + 121) - (170 - 64)),33,"[170, 64, 18, 121]"
countdown_custom_4_007,"Using all numbers from [141, 51, 16, 173], create an equation that equals 49.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(51 - ((173 - 141) / 16)),49,"[141, 51, 16, 173]"
countdown_custom_4_008,"Using all numbers from [26, 150, 148, 48], create an equation that equals 11.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((48 - 26) / (150 - 148)),11,"[26, 150, 148, 48]"
countdown_custom_4_009,"Using all numbers from [75, 29, 191, 59], create an equation that equals 86.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((191 - 59) - (75 - 29)),86,"[75, 29, 191, 59]"
countdown_custom_4_010,"Using all numbers from [102, 80, 20, 179], create an equation that equals 17.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((20 + 179) - (102 + 80)),17,"[102, 80, 20, 179]"
countdown_custom_5_001,"Using all numbers from [117, 86, 194, 162, 31], create an equation that equals 44.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(((117 * 86) - 162) / (194 + 31)),44,"[117, 86, 194, 162, 31]"
countdown_custom_5_002,"Using all numbers from [53, 33, 90, 143, 173], create an equation that equals 100.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((173 - (53 - 33)) - (143 - 90)),100,"[53, 33, 90, 143, 173]"
countdown_custom_5_003,"Using all numbers from [143, 87, 181, 72, 116], create an equation that equals 8.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((143 - 87) / (116 - (181 - 72))),8,"[143, 87, 181, 72, 116]"
countdown_custom_5_004,"Using all numbers from [173, 118, 135, 49, 116], create an equation that equals 25.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((135 - 49) - (116 - (173 - 118))),25,"[173, 118, 135, 49, 116]"
countdown_custom_5_005,"Using all numbers from [167, 10, 36, 122, 64], create an equation that equals 53.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((10 * ((122 - 36) - 64)) - 167),53,"[167, 10, 36, 122, 64]"
countdown_custom_5_006,"Using all numbers from [71, 69, 49, 119, 102], create an equation that equals 44.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((71 - 69) + ((49 * 102) / 119)),44,"[71, 69, 49, 119, 102]"
countdown_custom_5_007,"Using all numbers from [52, 183, 60, 103, 80], create an equation that equals 94.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((103 - 60) + ((183 - 52) - 80)),94,"[52, 183, 60, 103, 80]"
countdown_custom_5_008,"Using all numbers from [197, 61, 90, 4, 52], create an equation that equals 22.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((90 * (61 - 52)) - (197 * 4)),22,"[197, 61, 90, 4, 52]"
countdown_custom_5_009,"Using all numbers from [182, 132, 62, 96, 4], create an equation that equals 57.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((132 / 4) + ((182 - 62) - 96)),57,"[182, 132, 62, 96, 4]"
