id,question,solution,answer
H6-033,"Let $\overline{CH}$ be an altitude of $\triangle ABC$. Let $R\,$ and $S\,$ be the points where the circles inscribed in the triangles $ACH\,$ and $BCH^{}_{}$ are tangent to $\overline{CH}$. If $AB = 1995\,$, $AC = 1994\,$, and $BC = 1993\,$, then $RS\,$ can be expressed as $m/n\,$, where $m\,$ and $n\,$ are relatively prime integers. Find $m + n\,$.","[asy] unitsize(48); pair A,B,C,H; A=(8,0); B=origin; C=(3,4); H=(3,0); draw(A--B--C--cycle); draw(C--H); label(""$A$"",A,SE); label(""$B$"",B,SW); label(""$C$"",C,N); label(""$H$"",H,NE); draw(circle((2,1),1)); pair [] x=intersectionpoints(C--H,circle((2,1),1)); dot(x[0]); label(""$S$"",x[0],SW); draw(circle((4.29843788128,1.29843788128),1.29843788128)); pair [] y=intersectionpoints(C--H,circle((4.29843788128,1.29843788128),1.29843788128)); dot(y[0]); label(""$R$"",y[0],NE); label(""$1993$"",(1.5,2),NW); label(""$1994$"",(5.5,2),NE); label(""$1995$"",(4,0),S); [/asy]
From the Pythagorean Theorem, $AH^2+CH^2=1994^2$, and $(1995-AH)^2+CH^2=1993^2$. 
Subtracting those two equations yields $AH^2-(1995-AH)^2=3987$. 
After simplification, we see that $2*1995AH-1995^2=3987$, or $AH=\frac{1995}{2}+\frac{3987}{2*1995}$. 
Note that $AH+BH=1995$. 
Therefore we have that $BH=\frac{1995}{2}-\frac{3987}{2*1995}$. 
Therefore $AH-BH=\frac{3987}{1995}$.
Now note that $RS=|HR-HS|$, $RH=\frac{AH+CH-AC}{2}$, and $HS=\frac{CH+BH-BC}{2}$. 
Therefore we have $RS=\left| \frac{AH+CH-AC-CH-BH+BC}{2} \right|=\frac{|AH-BH-1994+1993|}{2}$.
Plugging in $AH-BH$ and simplifying, we have $RS=\frac{1992}{1995*2}=\frac{332}{665} \rightarrow 332+665=\boxed{997}$.
Edit by GameMaster402: 
It can be shown that in any triangle with side lengths $n-1, n, n+1$, if you draw an altitude from the vertex to the side of $n+1$, and draw the incircles of the two right triangles, the distance between the two tangency points is simply $\frac{n-2}{2n+2}=\frac{n-2}{2(n+1)}$.
Plugging in $n=1994$ yields that the answer is $\frac{1992}{2(1995)}$, which simplifies to $\frac{332}{665}$
Edit by phoenixfire:
It can further be shown for any triangle with sides $a=BC, b=CA, c=AB$ that
\[RS=\dfrac{|b-a|}{2c}|a+b-c|\]
Over here $a=1993, b=1994, c=1995$, so using the formula gives \[RS = \dfrac{|1994 - 1993|}{2 \cdot 1995}|1993 + 1994 - 1995| = \dfrac{1 \cdot 1992}{2(1995)} = \frac{332}{665}.\]
Note: We can also just right it as $RS=\frac{|b-a|(a+b-c)}{2c}$ since $a+b-c \geq 0$ by the triangle inequality.",997
H6-034,"The equation $x^{10}+(13x-1)^{10}=0\,$ has 10 complex roots $r_1, \overline{r_1}, r_2, \overline{r_2}, r_3, \overline{r_3}, r_4, \overline{r_4}, r_5, \overline{r_5},\,$ where the bar denotes complex conjugation. Find the value of $\frac 1{r_1\overline{r_1}}+\frac 1{r_2\overline{r_2}}+\frac 1{r_3\overline{r_3}}+\frac 1{r_4\overline{r_4}}+\frac 1{r_5\overline{r_5}}.$","Let $t = 1/x$. After multiplying the equation by $t^{10}$, $1 + (13 - t)^{10} = 0\Rightarrow (13 - t)^{10} = - 1$.
Using DeMoivre, $13 - t = \text{cis}\left(\frac {(2k + 1)\pi}{10}\right)$ where $k$ is an integer between $0$ and $9$.
$t = 13 - \text{cis}\left(\frac {(2k + 1)\pi}{10}\right) \Rightarrow \bar{t} = 13 - \text{cis}\left(-\frac {(2k + 1)\pi}{10}\right)$.
Since $\text{cis}(\theta) + \text{cis}(-\theta) = 2\cos(\theta)$, $t\bar{t} = 170 - 26\cos \left(\frac {(2k + 1)\pi}{10}\right)$ after expanding. Here $k$ ranges from 0 to 4 because two angles which sum to $2\pi$ are involved in the product.
The expression to find is $\sum t\bar{t} = 850 - 26\sum_{k = 0}^4 \cos \frac {(2k + 1)\pi}{10}$.
But $\cos \frac {\pi}{10} + \cos \frac {9\pi}{10} = \cos \frac {3\pi}{10} + \cos \frac {7\pi}{10} = \cos \frac {\pi}{2} = 0$ so the sum is $\boxed{850}$.",850
H6-035,"A beam of light strikes $\overline{BC}\,$ at point $C\,$ with angle of incidence $\alpha=19.94^\circ\,$ and reflects with an equal angle of reflection as shown. The light beam continues its path, reflecting off line segments $\overline{AB}\,$ and $\overline{BC}\,$ according to the rule: angle of incidence equals angle of reflection. Given that $\beta=\alpha/10=1.994^\circ\,$ and $AB=BC,\,$ determine the number of times the light beam will bounce off the two line segments. Include the first reflection at $C\,$ in your count.","At each point of reflection, we pretend instead that the light continues to travel straight. 
[asy] pathpen = linewidth(0.7); size(250); real alpha = 28, beta = 36; pair B = MP(""B"",(0,0),NW), C = MP(""C"",D((1,0))), A = MP(""A"",expi(alpha * pi/180),N); path r = C + .4 * expi(beta * pi/180) -- C - 2*expi(beta * pi/180); D(A--B--(1.5,0));D(r);D(anglemark(C,B,D(A)));D(anglemark((1.5,0),C,C+.4*expi(beta*pi/180)));MP(""\beta"",B,(5,1.2),fontsize(9));MP(""\alpha"",C,(4,1.2),fontsize(9)); for(int i = 0; i < 180/alpha; ++i){ path l = B -- (1+i/2)*expi(-i * alpha * pi / 180); D(l, linetype(""4 4"")); D(IP(l,r)); } D(B); [/asy]
Note that after $k$ reflections (excluding the first one at $C$) the extended line will form an angle $k \beta$ at point $B$. For the $k$th reflection to be just inside or at point $B$, we must have $k\beta \le 180 - 2\alpha \Longrightarrow k \le \frac{180 - 2\alpha}{\beta} = 70.27$. Thus, our answer is, including the first intersection, $\left\lfloor \frac{180 - 2\alpha}{\beta} \right\rfloor + 1 = \boxed{71}$.",71
H6-036,"Given a point $P^{}_{}$ on a triangular piece of paper $ABC,\,$ consider the creases that are formed in the paper when $A, B,\,$ and $C\,$ are folded onto $P.\,$ Let us call $P_{}^{}$ a fold point of $\triangle ABC\,$ if these creases, which number three unless $P^{}_{}$ is one of the vertices, do not intersect. Suppose that $AB=36, AC=72,\,$ and $\angle B=90^\circ.\,$ Then the area of the set of all fold points of $\triangle ABC\,$ can be written in the form $q\pi-r\sqrt{s},\,$ where $q, r,\,$ and $s\,$ are positive integers and $s\,$ is not divisible by the square of any prime. What is $q+r+s\,$?","Let $O_{AB}$ be the intersection of the perpendicular bisectors (in other words, the intersections of the creases) of $\overline{PA}$ and $\overline{PB}$, and so forth. Then $O_{AB}, O_{BC}, O_{CA}$ are, respectively, the circumcenters of $\triangle PAB, PBC, PCA$. According to the problem statement, the circumcenters of the triangles cannot lie within the interior of the respective triangles, since they are not on the paper. It follows that $\angle APB, \angle BPC, \angle CPA > 90^{\circ}$; the locus of each of the respective conditions for $P$ is the region inside the (semi)circles with diameters $\overline{AB}, \overline{BC}, \overline{CA}$.
We note that the circle with diameter $AC$ covers the entire triangle because it is the circumcircle of $\triangle ABC$, so it suffices to take the intersection of the circles about $AB, BC$. We note that their intersection lies entirely within $\triangle ABC$ (the chord connecting the endpoints of the region is in fact the altitude of $\triangle ABC$ from $B$). Thus, the area of the locus of $P$ (shaded region below) is simply the sum of two segments of the circles. If we construct the midpoints of $M_1, M_2 = \overline{AB}, \overline{BC}$ and note that $\triangle M_1BM_2 \sim \triangle ABC$, we see that thse segments respectively cut a $120^{\circ}$ arc in the circle with radius $18$ and $60^{\circ}$ arc in the circle with radius $18\sqrt{3}$. 
[asy] pair project(pair X, pair Y, real r){return X+r*(Y-X);} path endptproject(pair X, pair Y, real a, real b){return project(X,Y,a)--project(X,Y,b);} pathpen = linewidth(1); size(250); pen dots = linetype(""2 3"") + linewidth(0.7), dashes = linetype(""8 6"")+linewidth(0.7)+blue, bluedots = linetype(""1 4"") + linewidth(0.7) + blue; pair B = (0,0), A=(36,0), C=(0,36*3^.5), P=D(MP(""P"",(6,25), NE)), F = D(foot(B,A,C)); D(D(MP(""A"",A)) -- D(MP(""B"",B)) -- D(MP(""C"",C,N)) -- cycle); fill(arc((A+B)/2,18,60,180) -- arc((B+C)/2,18*3^.5,-90,-30) -- cycle, rgb(0.8,0.8,0.8)); D(arc((A+B)/2,18,0,180),dots); D(arc((B+C)/2,18*3^.5,-90,90),dots); D(arc((A+C)/2,36,120,300),dots); D(B--F,dots); D(D((B+C)/2)--F--D((A+B)/2),dots); D(C--P--B,dashes);D(P--A,dashes); pair Fa = bisectorpoint(P,A), Fb = bisectorpoint(P,B), Fc = bisectorpoint(P,C); path La = endptproject((A+P)/2,Fa,20,-30), Lb = endptproject((B+P)/2,Fb,12,-35); D(La,bluedots);D(Lb,bluedots);D(endptproject((C+P)/2,Fc,18,-15),bluedots);D(IP(La,Lb),blue); [/asy]
The diagram shows $P$ outside of the grayed locus; notice that the creases [the dotted blue] intersect within the triangle, which is against the problem conditions. The area of the locus is the sum of two segments of two circles; these segments cut out $120^{\circ}, 60^{\circ}$ angles by simple similarity relations and angle-chasing.
Hence, the answer is, using the $\frac 12 ab\sin C$ definition of triangle area, $\left[\frac{\pi}{3} \cdot 18^2 - \frac{1}{2} \cdot 18^2 \sin \frac{2\pi}{3} \right] + \left[\frac{\pi}{6} \cdot \left(18\sqrt{3}\right)^2 - \frac{1}{2} \cdot (18\sqrt{3})^2 \sin \frac{\pi}{3}\right] = 270\pi - 324\sqrt{3}$, and $q+r+s = \boxed{597}$.",597
H6-037,Let $f(n)$ be the integer closest to $\sqrt[4]{n}.$ Find $\sum_{k=1}^{1995}\frac 1{f(k)}.$,"This is a pretty easy problem just to bash. Since the max number we can get is $7$, we just need to test $n$ values for $1.5,2.5,3.5,4.5,5.5$ and $6.5$. Then just do how many numbers there are times $\frac{1}{\lfloor n \rfloor}$, which should be $5+17+37+65+101+145+30 = \boxed{400}$",400
H6-038,"In a circle of radius $42$, two chords of length $78$ intersect at a point whose distance from the center is $18$. The two chords divide the interior of the circle into four regions. Two of these regions are bordered by segments of unequal lengths, and the area of either of them can be expressed uniquely in the form $m\pi-n\sqrt{d},$ where $m, n,$ and $d_{}$ are positive integers and $d_{}$ is not divisible by the square of any prime number. Find $m+n+d.$","Let the center of the circle be $O$, and the two chords be $\overline{AB}, \overline{CD}$ and intersecting at $E$, such that $AE = CE < BE = DE$. Let $F$ be the midpoint of $\overline{AB}$. Then $\overline{OF} \perp \overline{AB}$. 
[asy] size(200); pathpen = black + linewidth(0.7); pen d = dashed+linewidth(0.7); pair O = (0,0), E=(0,18), B=E+48*expi(11*pi/6), D=E+48*expi(7*pi/6), A=E+30*expi(5*pi/6), C=E+30*expi(pi/6), F=foot(O,B,A); D(CR(D(MP(""O"",O)),42)); D(MP(""A"",A,NW)--MP(""B"",B,SE)); D(MP(""C"",C,NE)--MP(""D"",D,SW)); D(MP(""E"",E,N)); D(C--B--O--E,d);D(O--D(MP(""F"",F,NE)),d); MP(""39"",(B+F)/2,NE);MP(""30"",(C+E)/2,NW);MP(""42"",(B+O)/2); [/asy]
By the Pythagorean Theorem, $OF = \sqrt{OB^2 - BF^2} = \sqrt{42^2 - 39^2} = 9\sqrt{3}$, and $EF = \sqrt{OE^2 - OF^2} = 9$. Then $OEF$ is a $30-60-90$ right triangle, so $\angle OEB = \angle OED = 60^{\circ}$. Thus $\angle BEC = 60^{\circ}$, and by the Law of Cosines,
$BC^2 = BE^2 + CE^2 - 2 \cdot BE \cdot CE \cos 60^{\circ} = 42^2.$
It follows that $\triangle BCO$ is an equilateral triangle, so $\angle BOC = 60^{\circ}$. The desired area can be broken up into two regions, $\triangle BCE$ and the region bounded by $\overline{BC}$ and minor arc $\stackrel{\frown}{BC}$. The former can be found by Heron's formula to be $[BCE] = \sqrt{60(60-48)(60-42)(60-30)} = 360\sqrt{3}$. The latter is the difference between the area of sector $BOC$ and the equilateral $\triangle BOC$, or $\frac{1}{6}\pi (42)^2 - \frac{42^2 \sqrt{3}}{4} = 294\pi - 441\sqrt{3}$. 
Thus, the desired area is $360\sqrt{3} + 294\pi - 441\sqrt{3} = 294\pi - 81\sqrt{3}$, and $m+n+d = \boxed{378}$.
Note: the area of $\triangle BCE$ can be more easily found by using the sine method $[\triangle] = \frac{1}{2} ab \sin C$. $[BCE] = 30 \cdot 48 \cdot \frac{1}{2} \cdot \sin 60^\circ = 30 \cdot 24 \cdot \frac{\sqrt{3}}{2} = 360\sqrt{3}$",378
H6-039,"Let $p_{}$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of $5$ heads before one encounters a run of $2$ tails. Given that $p_{}$ can be written in the form $m/n$ where $m_{}$ and $n_{}$ are relatively prime positive integers, find $m+n$.","Think of the problem as a sequence of <tt>H</tt>'s and <tt>T</tt>'s. No two <tt>T</tt>'s can occur in a row, so the sequence is blocks of $1$ to $4$ <tt>H</tt>'s separated by <tt>T</tt>'s and ending in $5$ <tt>H</tt>'s. Since the first letter could be <tt>T</tt> or the sequence could start with a block of <tt>H</tt>'s, the total probability is that $3/2$ of it has to start with an <tt>H</tt>. 
The answer to the problem is then the sum of all numbers of the form $\frac 32 \left( \frac 1{2^a} \cdot \frac 12 \cdot \frac 1{2^b} \cdot \frac 12 \cdot \frac 1{2^c} \cdots \right) \cdot \left(\frac 12\right)^5$, where $a,b,c \ldots$ are all numbers $1-4$, since the blocks of <tt>H</tt>'s can range from $1-4$ in length. The sum of all numbers of the form $(1/2)^a$ is $1/2+1/4+1/8+1/16=15/16$, so if there are n blocks of <tt>H</tt>'s before the final five <tt>H</tt>'s, the answer can be rewritten as the sum of all numbers of the form $\frac 32\left( \left(\frac {15}{16}\right)^n \cdot \left(\frac 12\right)^n \right) \cdot \left(\frac 1{32}\right)=\frac 3{64}\left(\frac{15}{32}\right)^n$, where $n$ ranges from $0$ to $\infty$, since that's how many blocks of <tt>H</tt>'s there can be before the final five. This is an infinite geometric series whose sum is $\frac{3/64}{1-(15/32)}=\frac{3}{34}$, so the answer is $\boxed{37}$.",37
H6-040,"In triangle $ABC$, $AB=\sqrt{30}$, $AC=\sqrt{6}$, and $BC=\sqrt{15}$. There is a point $D$ for which $\overline{AD}$ bisects $\overline{BC}$, and $\angle ADB$ is a right angle. The ratio $\frac{[ADB]}{[ABC]}$ can be written in the form $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","[asy] pointpen = black; pathpen = black + linewidth(0.7); pair B=(0,0), C=(15^.5, 0), A=IP(CR(B,30^.5),CR(C,6^.5)), E=(B+C)/2, D=foot(B,A,E); D(MP(""A"",A)--MP(""B"",B,SW)--MP(""C"",C)--A--MP(""D"",D)--B); D(MP(""E"",E)); MP(""\sqrt{30}"",(A+B)/2,NW); MP(""\sqrt{6}"",(A+C)/2,SE); MP(""\frac{\sqrt{15}}2"",(E+C)/2); D(rightanglemark(B,D,A)); [/asy]
Let $E$ be the midpoint of $\overline{BC}$. Since $BE = EC$, then $\triangle ABE$ and $\triangle AEC$ share the same height and have equal bases, and thus have the same area. Similarly, $\triangle BDE$ and $BAE$ share the same height, and have bases in the ratio $DE : AE$, so $\frac{[BDE]}{[BAE]} = \frac{DE}{AE}$ (see area ratios). Now,
$\dfrac{[ADB]}{[ABC]} = \frac{[ABE] + [BDE]}{2[ABE]} = \frac{1}{2} + \frac{DE}{2AE}.$
By Stewart's Theorem, $AE = \frac{\sqrt{2(AB^2 + AC^2) - BC^2}}2 = \frac{\sqrt {57}}{2}$, and by the Pythagorean Theorem on $\triangle ABD, \triangle EBD$,
\begin{align*} BD^2 + \left(DE + \frac {\sqrt{57}}2\right)^2 &= 30 \\ BD^2 + DE^2 &= \frac{15}{4} \\ \end{align*}
Subtracting the two equations yields $DE\sqrt{57} + \frac{57}{4} = \frac{105}{4} \Longrightarrow DE = \frac{12}{\sqrt{57}}$. Then $\frac mn = \frac{1}{2} + \frac{DE}{2AE} = \frac{1}{2} + \frac{\frac{12}{\sqrt{57}}}{2 \cdot \frac{\sqrt{57}}{2}} = \frac{27}{38}$, and $m+n = \boxed{65}$.",65
H6-041,A $150\times 324\times 375$ rectangular solid is made by gluing together $1\times 1\times 1$ cubes. An internal diagonal of this solid passes through the interiors of how many of the $1\times 1\times 1$ cubes?,"Place one corner of the solid at $(0,0,0)$ and let $(a,b,c)$ be the general coordinates of the diagonally opposite corner of the rectangle, where $a, b, c \in \mathbb{Z_{+}}$.
We consider the vector equation of the diagonal segment represented by:
$(x, y, z) =m (a, b, c)$, where $m \in \mathbb{R}, 0 < m \le 1$.
Consider a point on the diagonal with coordinates $(ma, mb, mc)$. We have 3 key observations as this point moves from $(0,0,0)$ towards $(a,b,c)$:
1. When exactly one of $ma$, $mb$, $mc$ becomes a positive integer, the point crosses one of the faces of a $1 \times 1 \times 1$ cube from the outside to the inside of the cube.
1. When exactly two of $ma$, $mb$, $mc$ become positive integers, the point enters a new cube through one of the edges of the cube from the outside to the inside of the cube.
1. When all three $ma$, $mb$, $mc$ become positive integers, the point enters a cube through one of its vertices from the outside to the inside of the cube.
The number of cubes the diagonal passes is equal to the number of points on the diagonal that has one or more positive integers as coordinates.
If we slice the solid up by the $x$-planes defined by $x=1,2,3,4, \ldots, a$, the diagonal will cut these $x$-planes exactly $a$ times (plane of $x=0$ is not considered since $m \ne 0$). Similar arguments for slices along $y$-planes and $z$-planes give diagonal cuts of $b$, and $c$ times respectively. The total cuts by the diagonal is therefore $a+b+c$, if we can ensure that no more than $1$ positive integer is present in the x, y, or z coordinate in all points $(ma,mb,mc)$ on the diagonal. Note that point $(a,b,c)$ is already one such exception.
But for each diagonal point $(ma,mb,mc)$ with 2 (or more) positive integers occurring at the same time, $a+b+c$ counts the number of cube passes as $2$ instead of $1$ for each such point. There are $\gcd(a,b)+\gcd(b,c)+\gcd(c,a)$ points in such over-counting. We therefore subtract one time such over-counting from $a+b+c$.
And for each diagonal point $(ma,mb,mc)$ with exactly $3$ integers occurring at the same time, $a+b+c$ counts the number of cube passes as $3$ instead of $1$; ie $a+b+c$ over-counts each of such points by $2$. But since $\gcd(a,b)+\gcd(b,c)+\gcd(c,a)$ already subtracted three times for the case of $3$ integers occurring at the same time (since there are $3$ of these gcd terms that represent all combinations of 3 edges of a cube meeting at a vertex), we have the final count for each such point as $1 = 3-3+k \Rightarrow k=1$, where $k$ is our correction term. That is, we need to add $k=1$ time $\gcd(a,b,c)$ back to account for the case of 3 simultaneous integers.
Therefore, the total diagonal cube passes is:
$D = a+b+c-\left[ \gcd(a,b)+\gcd(b,c)+\gcd(c,a) \right]+\gcd(a,b,c)$.
For $(a,b,c) = (150, 324, 375)$, we have:
$\gcd(150,324)=6$, 
$\gcd(324,375)=3$, 
$\gcd(150,375)=75$, 
$\gcd(150,324,375)=3$.
Therefore
$D = 150+324+375-(6+3+75)+3 = \boxed{768}$.",768
H6-042,"In parallelogram $ABCD$, let $O$ be the intersection of diagonals $\overline{AC}$ and $\overline{BD}$. Angles $CAB$ and $DBC$ are each twice as large as angle $DBA$, and angle $ACB$ is $r$ times as large as angle $AOB$. Find $\lfloor 1000r \rfloor$.","[asy]size(180); pathpen = black+linewidth(0.7); pair B=(0,0), A=expi(pi/4), C=IP(A--A + 2*expi(17*pi/12), B--(3,0)), D=A+C, O=IP(A--C,B--D); D(MP(""A"",A,N)--MP(""B"",B)--MP(""C"",C)--MP(""D"",D,N)--cycle); D(B--D); D(A--C); D(MP(""O"",O,SE)); D(anglemark(D,B,A,4));D(anglemark(B,A,C,3.5));D(anglemark(B,A,C,4.5));D(anglemark(C,B,D,3.5));D(anglemark(C,B,D,4.5)); [/asy]
Let $\theta = \angle DBA$. Then $\angle CAB = \angle DBC = 2\theta$, $\angle AOB = 180 - 3\theta$, and $\angle ACB = 180 - 5\theta$. Since $ABCD$ is a parallelogram, it follows that $OA = OC$. By the Law of Sines on $\triangle ABO,\, \triangle BCO$,
$\frac{\sin \angle CBO}{OC} = \frac{\sin \angle ACB}{OB} \quad \text{and} \quad \frac{\sin \angle DBA}{OC} = \frac{\sin \angle BAC}{OB}.$
Dividing the two equalities yields 
\[\frac{\sin 2\theta}{\sin \theta} = \frac{\sin (180 - 5\theta)}{\sin 2\theta} \Longrightarrow \sin^2 2\theta = \sin 5\theta \sin \theta.\]
Pythagorean and product-to-sum identities yield
\[1 - \cos^2 2 \theta = \frac{\cos 4\theta - \cos 6 \theta}{2},\]
and the double and triple angle ($\cos 3x = 4\cos^3 x - 3\cos x$) formulas further simplify this to
\[4\cos^3 2\theta - 4\cos^2 2\theta - 3\cos 2\theta + 3 = (4\cos^2 2\theta - 3)(\cos 2\theta - 1) = 0\] 
The only value of $\theta$ that fits in this context comes from $4 \cos^2 2\theta - 3 = 0 \Longrightarrow \cos 2\theta = \frac{\sqrt{3}}{2} \Longrightarrow \theta = 15^{\circ}$. The answer is $\lfloor 1000r \rfloor = \left\lfloor 1000 \cdot \frac{180 - 5\theta}{180 - 3\theta} \right\rfloor = \left \lfloor \frac{7000}{9} \right \rfloor = \boxed{777}$.",777
H6-043,"Let $v$ and $w$ be distinct, randomly chosen roots of the equation $z^{1997}-1=0$. Let $\frac{m}{n}$ be the probability that $\sqrt{2+\sqrt{3}}\le\left|v+w\right|$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","$z^{1997}=1=1(\cos 0 + i \sin 0)$
Define $\theta = 2\pi/1997$. By De Moivre's Theorem the roots are given by
$z=\cos (k\theta) +i\sin(k\theta), \qquad k \in \{0,1,\ldots,1996\}$
Now, let $v$ be the root corresponding to $m\theta=2m\pi/1997$, and let $w$ be the root corresponding to $n\theta=2n\pi/ 1997$. Then 
\begin{align*} |v+w|^2 &= \left(\cos(m\theta) + \cos(n\theta)\right)^2 + \left(\sin(m\theta) + \sin(n\theta)\right)^2 \\ &= 2 + 2\cos\left(m\theta\right)\cos\left(n\theta\right) + 2\sin\left(m\theta\right)\sin\left(n\theta\right) \end{align*}
The cosine difference identity simplifies that to
\[|v+w|^2 = 2+2\cos((m-n)\theta)\]
We need $|v+w|^2 \ge 2+\sqrt{3}$, which simplifies to \[\cos((m-n)\theta) \ge \frac{\sqrt{3}}{2}\]Thus, \[|m - n| \le \frac{\pi}{6} \cdot \frac{1997}{2 \pi} = \left\lfloor \frac{1997}{12} \right\rfloor =166\].
Therefore, $m$ and $n$ cannot be more than $166$ away from each other. This means that for a given value of $m$, there are $332$ values for $n$ that satisfy the inequality; $166$ of them $> m$, and $166$ of them $< m$. Since $m$ and $n$ must be distinct, $n$ can have $1996$ possible values. Therefore, the probability is $\frac{332}{1996}=\frac{83}{499}$. The answer is then $499+83=\boxed{582}$.",582
H6-044,"The sides of rectangle $ABCD$ have lengths $10$ and $11$. An equilateral triangle is drawn so that no point of the triangle lies outside $ABCD$. The maximum possible area of such a triangle can be written in the form $p\sqrt{q}-r$, where $p$, $q$, and $r$ are positive integers, and $q$ is not divisible by the square of any prime number. Find $p+q+r$.","Consider points on the complex plane $A (0,0),\ B (11,0),\ C (11,10),\ D (0,10)$. Since the rectangle is quite close to a square, we figure that the area of the equilateral triangle is maximized when a vertex of the triangle coincides with that of the rectangle. Set one vertex of the triangle at $A$, and the other two points $E$ and $F$ on $BC$ and $CD$, respectively. Let $E (11,a)$ and $F (b, 10)$. Since it's equilateral, then $E\cdot\text{cis}60^{\circ} = F$, so $(11 + ai)\left(\frac {1}{2} + \frac {\sqrt {3}}{2}i\right) = b + 10i$, and expanding we get $\left(\frac {11}{2} - \frac {a\sqrt {3}}{2}\right) + \left(\frac {11\sqrt {3}}{2} + \frac {a}{2}\right)i = b + 10i$.
We can then set the real and imaginary parts equal, and solve for $(a,b) = (20 - 11\sqrt {3},22 - 10\sqrt {3})$. Hence a side $s$ of the equilateral triangle can be found by $s^2 = AE^2 = a^2 + AB^2 = 884 - 440\sqrt{3}$. Using the area formula $\frac{s^2\sqrt{3}}{4}$, the area of the equilateral triangle is $\frac{(884-440\sqrt{3})\sqrt{3}}{4} = 221\sqrt{3} - 330$. Thus $p + q + r = 221 + 3 + 330 = \boxed{554}$.",554
H6-045,"If $\{a_1,a_2,a_3,\ldots,a_n\}$ is a set of real numbers, indexed so that $a_1 < a_2 < a_3 < \cdots < a_n,$ its complex power sum is defined to be $a_1i + a_2i^2+ a_3i^3 + \cdots + a_ni^n,$ where $i^2 = - 1.$ Let $S_n$ be the sum of the complex power sums of all nonempty subsets of $\{1,2,\ldots,n\}.$ Given that $S_8 = - 176 - 64i$ and $S_9 = p + qi,$ where $p$ and $q$ are integers, find $|p| + |q|.$","We note that the number of subsets (for now, including the empty subset, which we will just define to have a power sum of zero) with $9$ in it is equal to the number of subsets without a $9$. To easily see this, take all possible subsets of $\{1,2,\ldots,8\}$. Since the sets are ordered, a $9$ must go at the end; hence we can just append a $9$ to any of those subsets to get a new one. 
Now that we have drawn that bijection, we can calculate the complex power sum recursively. Since appending a $9$ to a subset doesn't change anything about that subset's complex power sum besides adding an additional term, we have that $S_9 = 2S_8 + T_9$, where $T_9$ refers to the sum of all of the $9i^x$. 
If a subset of size 1 has a 9, then its power sum must be $9i$, and there is only $1$ of these such subsets. There are ${8\choose1}$ with $9\cdot i^2$, ${8\choose2}$ with $9\cdot i^3$, and so forth. So $T_9 =\sum_{k=0}^{8} 9{8\choose{k}}i^{k+1}$. This is exactly the binomial expansion of $9i \cdot (1+i)^8$. We can use De Moivre's Theorem to calculate the power: $(\sqrt{2})^8\cos{8\cdot45} = 16$. Hence $T_9 = 16\cdot9i = 144i$, and $S_9 = 2S_8 + 144i = 2(-176 -64i) + 144i = -352 + 16i$. Thus, $|p| + |q| = |-352| + |16| = \boxed{368}$.",368
H6-046,"An $m\times n\times p$ rectangular box has half the volume of an $(m + 2)\times(n + 2)\times(p + 2)$ rectangular box, where $m, n,$ and $p$ are integers, and $m\le n\le p.$ What is the largest possible value of $p$?","\[2mnp = (m+2)(n+2)(p+2)\]
Let's solve for $p$:
\[(2mn)p = p(m+2)(n+2) + 2(m+2)(n+2)\]
\[[2mn - (m+2)(n+2)]p = 2(m+2)(n+2)\]
\[p = \frac{2(m+2)(n+2)}{mn - 2n - 2m - 4} = \frac{2(m+2)(n+2)}{(m-2)(n-2) - 8}\]
Clearly, we want to minimize the denominator, so we test $(m-2)(n-2) - 8 = 1 \Longrightarrow (m-2)(n-2) = 9$. The possible pairs of factors of $9$ are $(1,9)(3,3)$. These give $m = 3, n = 11$ and $m = 5, n = 5$ respectively. Substituting into the numerator, we see that the first pair gives $130$, while the second pair gives $98$. We now check that $130$ is optimal, setting $a=m-2$, $b=n-2$ in order to simplify calculations. Since
\[0 \le (a-1)(b-1) \implies a+b \le ab+1\]
We have
\[p = \frac{2(a+4)(b+4)}{ab-8} = \frac{2ab+8(a+b)+32}{ab-8} \le \frac{2ab+8(ab+1)+32}{ab-8} = 10 + \frac{120}{ab-8} \le 130\]
Where we see $(m,n)=(3,11)$ gives us our maximum value of $\boxed{130}$.
* Note that $0 \le (a-1)(b-1)$ assumes $m,n \ge 3$, but this is clear as $\frac{2m}{m+2} = \frac{(n+2)(p+2)}{np} > 1$ and similarly for $n$.",130
